wav_filename,transcript
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0065.wav,que tenemos que hacer para resolver los problemas que nos duelen cortarlos en cachitos tratar de resolver una pequeña parte del problema a la vez
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0066.wav,y lo más importante e y aquí donde me parece que la colaboración es fundamental
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0067.wav,con equipos interdiciplinarios y en equipos horizontales porque los problemas complejos no se pueden resolver con la mente de una sola persona
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0068.wav,y al final ottra de las cosas que hemos aprendido es que efectivamente somos dueños de nuestro destino
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0069.wav,no necesitamos esperar que las respuestas de prosperidad de empleo de educación y de riqueza venga de fuera
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0070.wav,efectivamente podemos nosotros tomar nuestro destino en nuestras manos y decidir cambiar
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0071.wav,y bueno hemos escuchado muchísimas historias muchísmas personas que como yo estamos trabajando por una causa pero al final todos ustedes están aquí
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0072.wav,para aprender a inspirarse y contribuir de alguna manera con alguna causa en específico
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0073.wav,todos nosotros ya hemos hecho una parte por una causa en particular una causa del trabajo pero la unica manera de que esto prospere salga adelante es con su contribución
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0074.wav,con su colaboración y muchas veces está muy bonito y ver tantas causas pero no sabemos como ayudar en particular
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0075.wav,la ka la manera más fácil de ayudar y como pueden ayudar usteds hoy
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0076.wav,es consumiendo responsable hay elecciones todos los dias desafortunadamente como ciudadanos es difícil ingresar un caso pero como clientes
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0077.wav,es mucho más fácil que nos hagan caso si nos escuchan qué pasaria si nosotros hoy
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0078.wav,salimos y pedimos que en todas las cafeterias del tecnológico de monterrey que hay que ser ambiciosos de todos los campus desde méxico
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0079.wav,se venden los productos de pepe que pasaria si cada vez que vamos a una cafeteria
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0080.wav,pedimos que todos los productos que se ofrecen ahí sean responsables si les pedimos que todos los productos que nosotros consumimos
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0081.wav,sean producidos por familias o por emprendedores con discapacidades cambiarian las cosas
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0082.wav,ahora desafortunadamente para cambiar al pais no se no se cambia al pais solamente comprando no
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0083.wav,todos y cada uno de ustedes son ciudadanos somos conumidores pero también somos agentes de cambio y todos y cada uno de nosotros tiene distintas habilidades
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0084.wav,que podemos hacer nosotros para compartir nuestros conocimientos en favor
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0085.wav,no solamente abrazar a la gente no solamente escuchar a la gente como hago yo para generar riqueza a mi projimo donde están las oportunidades de negocio de que otra gente se puede beneficiar
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0086.wav,necesitamos también a los vinculadores productivos más talenosos del pais quienes son estas empresas con las que nosotros pudieramos trabajar
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0087.wav,de guadalajara y del pais que quieran y efectivamente esten dispuestos a rifarsela con nosotros para tratar de distribuir productos
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0088.wav,de familias con discapacidades productos de pepe porque no va a ser fácil no son baratos y las operaciones no van a ser lin ni vamos a entregar just in time eso es un hecho
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0089.wav,que no dan la retabilidad política de corto plazo no vamos a ir a cortar un liston y generar cinco mil empleos ahorita
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0090.wav,y al final necesitamos a los más talentosos comunicadores si este tema del desarrollo de micro empresas fuera tan obvio
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0091.wav,no tendriamos las estadísticas que tenemos no tendriamos no seriamos uno de los paises más desiguales del pais de de america latina ni tendriamos los problemas
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0092.wav,pueden sumar a la causa y pueden contribuir para que méxico vea por si mismo y encuentren las soluciones de desarrollo en sus manos
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_011_SPA_0093.wav,les presento a los otros e agentes de cambio e ya e digamos estamos trabajando todos los días en el equipo de prospera
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_012_SPA_0001.wav,qué es el verdadero bienestar creo que todos nos hemos hecho esa prefunta alguna vez en la vida permitanme compartir con ustedes cual ha sido mi experiencia
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_012_SPA_0002.wav,respecto esta tema siempre he creido en el en la magia de las estrellas desde niña después con mis hijas y ahora con mis nietos
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_012_SPA_0003.wav,cuando atrapamos esa primera estrella que aparece al caer la noche unos segundos antes de que salga la segunda cerramos los ojos y pedimos un deseo con
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_012_SPA_0004.wav,todo el fervor y la autentica consiencia de que se va a cumplir las estrellas pueden transformar vidas
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_012_SPA_0005.wav,basta recordar cuando eramos niños en kinder y llegabamos a la casa con una estrella pegada en la frente esa sensación
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_012_SPA_0006.wav,de la goma y la frente endurecida y las el sentimiento de volvernos buenos es como si
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_012_SPA_0007.wav,la belleza de las estrellas en el infinito de pronto al ponertela en papel en la frente hiciera que hicieras resonancia con tu propia belleza
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_012_SPA_0008.wav,el otro día valentina mi nieta de dos años no se queria bañar esta tarde habia llegado del kinder con una estrella en la frente y le decia a su mamá mamá es que se me va a caer
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_012_SPA_0009.wav,y eso me recordó cuando yo también era niña y y te queria que esa sención de la estrella puesta en la frente te durara para siempre
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_012_SPA_0010.wav,no duro para siempre solo fue en el kinder porque una vez que entre a primaria fui pesima en los estudios pero bueno de hecho la última o penúltima en mi salón de clases
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_012_SPA_0011.wav,fui pesima para los deportes bueno fui pesima hasta para entregar esos mantelitos del día de las madres que habia que hacer el diez da mayo siempre era la última en entregar
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_012_SPA_0012.wav,mi autoestima durante mi época de primaria fue muy muy mala yo me sentia una niña inexistente me sentia una niña transparente
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_012_SPA_0013.wav,y lo que me acabo de dar la estocada fue cuando a final de quinto de primaria me entregan mi boleta de calificación y veo que
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_012_SPA_0014.wav,está cruzado en rojo un letrero a lo largo de toda la cal la boleta que decia reprobada sentí una enorme verguenza
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_012_SPA_0015.wav,una enorme verguenza de ser la única de mi salón que me quedaba además del enorme pavor que tenia yo de ir a enseñar esas calificaciones a mi casa
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_012_SPA_0016.wav,esas dos cosas me hicieron esconder la boleta por unos dias hasta que por supuesto llego el domingo nueve de la noche y no me quedo otra más que dar la cara
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_012_SPA_0017.wav,fui al despacho donde mi papá grababa su música y con el estomago encogido le puse la boleta sobre la mesa
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_012_SPA_0018.wav,mi papá dejó de hacer lo que estaba haciendo la vio se quito los lentes se me quedo viendo y me dijó por qué gaby si tu puedes con esto y más
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_012_SPA_0019.wav,además quiero decirte que en la vida las calificaciones no importan lo que importa es que pongas
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_012_SPA_0020.wav,todo tu corazón en todo lo que hagas y lo decia alguien que sin estudio alguno había logrado sacar adelante la familia y darnos una vida digna
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_012_SPA_0021.wav,después me pidio que lograra su escritorio me paro frente a el me tomó de los brazos y me dijó oye bien lo que te voy a decir y no quiero que nunca y quiero que nunca se te olvide
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_012_SPA_0022.wav,tú naciste con estrella en ese momento me inundo un mar de confusiones porque bueno primero bueno el alivio de no sentirme regañada
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_012_SPA_0023.wav,dos un profundo agradecimiento por ese voto de confianza que mi papá me daba tres me sentí
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_012_SPA_0024.wav,con un peso en los hombros en que yo decía bueno ya tengo suficientes problemas ora tengo una estrella como se maneja
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_012_SPA_0025.wav,y además un enorme compromiso de tener que regresarle de de no no no tener
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_012_SPA_0026.wav,que querer regresarle ese voto de confianza en ese momento no sabia como le iba a hacer pero si sabia que no podia fallar
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_012_SPA_0027.wav,y por último decia bueno si tengo una estrella donde ha estado ósea donde en mi vida a estado porque no ha aparecido porque no ha aparecido
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_012_SPA_0028.wav,nunca voy a olvidar ese día de mi segundo quinto año de primaria cuando parada en las filas para entrar a clases yo parada en la en la fila de quinto
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_012_SPA_0029.wav,y junto a mi todo mi salón de clases parado en la fila de sexto que que mal me sentí me sentí morir
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_012_SPA_0030.wav,y en ese momento me acorde de la estrella de palabras que mi papá me habia puesto hace mucho en la frente hace unos meses habia sido unas semanas en la frente
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_012_SPA_0031.wav,y a partir de ahí empecé a nacer empece a crecer empecé a sentirme segura de mi misma
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_012_SPA_0032.wav,empecé a tener mejores calificaciones bueno incluso empecé a ganar competencias de natación y cunado me dí cuneta que yo obtenía esos logros también obtenía
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_012_SPA_0033.wav,la mirada y el reconocimieno y la aprobación de mi papá así que yo dijé este es el camino lograr cosas es el camino
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_012_SPA_0034.wav,más tarde pasa el tiempo me caso a los diecinueve años a los venititres años tengo a los veinticinco años perdón tengo tres hijos
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_012_SPA_0035.wav,pronto estaban tres hijos en el kinder el bebé en la cuna la comida en la estufa la casa limpia
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_012_SPA_0036.wav,y yo con una enorme energía reprimida contenida quee buscaba salida yo sabia que podia hacer algo más
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_012_SPA_0037.wav,pero como canalizar esa energía si no tenia una carrera profesional nunca habia sido buena para los estudios pero además me case a los diecinueve años así que
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_012_SPA_0038.wav,esa pregunta en donde me imaginaba llegar a una entrevista de trabajo y que me dijeran que sabe usted hacer pues nada
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_012_SPA_0039.wav,se hablar inglés eso es todo lo que se y esa pregunta me me provoco un insomino de cuatro meses
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_012_SPA_0040.wav,que en verdad no se lo deseo a nadie porque con tres hijos chiquitos y un marido en sus treintas verdaderamente era así como difícil de llevar
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_012_SPA_0041.wav,y de pronto por casualidad yo digo que la casualidad vino de allá arriba encuenro como canalizar mie energía a partir de ahí me convierto en una voraz autodidacta
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_012_SPA_0042.wav,empiezo a leer cuanto libro llega a mis manos me inscribo en clases cursos seminarios viajo a conseguir este distintos este conferencias
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_012_SPA_0043.wav,era verdaderamente hambre por aprender y convierto mi carrera en un lo en una forma de de lograr de mostrar
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_012_SPA_0044.wav,de conseguir mi propio respeto pero sobre todo para seguir abonando en esa cuenta de debito que yo tenia con mi papá y
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_012_SPA_0045.wav,e el éxito parecia ser la respuesta y la solución así que me dedique a conseguirlo
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_012_SPA_0046.wav,durante todos mis veintes mis treintas y parte de mis cuarentas estaba yo tan ocupada que no tenia yo tiempo ni de voltar a verme
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_012_SPA_0047.wav,el tener la agenda llena servia como un valion para las emociones además de que me hacia senir importante
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_012_SPA_0048.wav,y la adrenalina me hacia senir viva y yo decía valgo por lo que hago y por supuesto me llevo esto a convertirme en trabajo adicita
